ï»¿id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
mjones346,Michael,Jones,5/30/1970,Female,Two or More Races,Engineering,Software Engineer,Headquarters,4/17/1998,,Jasonport,California
jrojas854,Jared,Rojas,9/21/1971,Male,White,Business Development,Strategy Manager,Headquarters,10/6/2018,,Johnburgh,California
twong642,Tracy,Wong,10/13/1973,Male,White,Engineering,Data Scientist,Remote,1/2/2019,2021-01-16 11:54:00 UTC,East Ashley,Texas
mstevens622,Miranda,Stevens,2/15/1979,Non-Conforming,Hispanic or Latino,Sales,Account Manager,Remote,6/10/2012,,Williamsbury,Florida
mdavidson678,Madison,Davidson,4/5/1993,Female,White,Accounting,Financial Analyst,Remote,5/15/2020,,East Brianna,Illinois
cpace497,Christian,Pace,10/22/1965,Male,White,Services,Customer Service Rep,Headquarters,6/28/1989,2025-10-08 17:40:00 UTC,South Jessica,California
jwinters857,Jennifer,Winters,10/11/1989,Male,White,Legal,Legal Advisor,Headquarters,3/22/2025,,North Jessicahaven,California
plopez470,Paul,Lopez,4/10/1984,Non-Conforming,Black or African American,Engineering,DevOps Engineer,Headquarters,7/19/2015,,Port Cheryl,California
amartin278,Amanda,Martin,1/2/2001,Male,White,Business Development,Strategy Manager,Remote,9/22/2023,,Port Richard,Massachusetts
tbailey206,Troy,Bailey,4/1/1989,Female,White,Engineering,Data Scientist,Headquarters,4/30/2019,,East Destinyland,California
gpeterson627,Gwendolyn,Peterson,2/25/2005,Female,White,Marketing,Marketing Specialist,Headquarters,3/12/2025,,Joantown,California
dking299,Dawn,King,11/10/1995,Female,White,IT,IT Support,Headquarters,5/8/2025,,East Gracemouth,California
mwilliams893,Martin,Williams,3/22/1979,Male,White,Engineering,Data Scientist,Remote,5/25/2019,2023-03-28 12:05:00 UTC,South Miranda,New York
rperez756,Regina,Perez,4/2/1971,Male,Asian,Sales,Account Manager,Headquarters,2/4/2024,,West Joseph,California
pmarsh772,Paige,Marsh,3/15/2000,Male,Black or African American,Services,Customer Service Rep,Remote,8/6/2020,,West Dominicfort,Florida
jwebb992,Jason,Webb,11/20/2000,Male,Black or African American,Sales,Sales Representative,Headquarters,5/20/2020,,Meganchester,California
snelson392,Stephen,Nelson,11/20/1994,Non-Conforming,White,Business Development,Business Analyst,Remote,2/2/2018,,Maryburgh,Illinois
jjarvis751,Jacob,Jarvis,2/19/1983,Female,Black or African American,Business Development,Strategy Manager,Remote,8/7/2014,,South Keith,Florida
rharmon931,Raymond,Harmon,6/10/2005,Male,White,Marketing,Content Creator,Headquarters,5/17/2025,,Jeremyview,California
wwheeler484,William,Wheeler,3/12/1985,Male,White,Engineering,DevOps Engineer,Headquarters,5/1/2012,,Port Belinda,California
lvasquez270,Laurie,Vasquez,12/9/1997,Female,Black or African American,Engineering,DevOps Engineer,Remote,3/24/2021,,West Connorfurt,New York
mmendez490,Maria,Mendez,8/20/1982,Male,White,Sales,Sales Representative,Remote,8/8/2002,,Andrewhaven,Colorado
hpierce247,Heather,Pierce,10/16/1971,Female,Black or African American,Training,Training Specialist,Remote,1/16/2009,2018-03-11 11:21:00 UTC,Port Jacqueline,Massachusetts
mfowler124,Michael,Fowler,11/29/2004,Female,White,Training,Training Specialist,Headquarters,12/26/2024,,Jonathanmouth,California
tduncan750,Tom,Duncan,8/17/1993,Male,Two or More Races,Sales,Account Manager,Headquarters,6/6/2017,,Gonzalezhaven,California
kdavila891,Kathleen,Davila,8/4/1979,Male,White,Training,Training Specialist,Remote,11/4/2012,,Port Cheryl,Colorado
jbradley967,Jacqueline,Bradley,10/1/1998,Female,Two or More Races,Business Development,Business Analyst,Headquarters,8/14/2018,,Thomasside,California
kvargas912,Kim,Vargas,1/24/1994,Male,White,Engineering,Data Scientist,Headquarters,7/25/2015,2027-04-27 12:41:00 UTC,Victoriamouth,California
mrush443,Mackenzie,Rush,4/8/1998,Male,Two or More Races,Accounting,Financial Analyst,Headquarters,5/13/2021,2022-09-30 09:53:00 UTC,Kathleenberg,California
lbrown337,Lynn,Brown,6/12/1966,Male,White,Marketing,Marketing Specialist,Headquarters,2/15/1995,,New Duane,California
mgarrett615,Marco,Garrett,1/13/1999,Male,Black or African American,Sales,Account Manager,Headquarters,9/29/2019,,East Tammyside,California
kbuchanan732,Karen,Buchanan,12/14/2002,Male,White,Marketing,Marketing Specialist,Headquarters,8/6/2025,2025-08-18 11:19:00 UTC,Aguilarstad,California
bhenry336,Brandon,Henry,11/23/1998,Male,Asian,Human Resources,Recruiter,Headquarters,5/4/2025,,Doyleborough,California
aholmes869,Ashley,Holmes,1/9/2003,Male,Hispanic or Latino,IT,IT Support,Headquarters,7/10/2023,,South Reneemouth,California
dmiddleton427,Darren,Middleton,1/17/1999,Male,White,Training,Training Specialist,Headquarters,8/22/2023,,North Steven,California
elloyd365,Eric,Lloyd,11/5/1992,Male,White,IT,IT Support,Headquarters,4/21/2023,2027-04-11 10:41:00 UTC,Kennedyton,California
kdavis989,Katherine,Davis,7/26/1972,Female,White,Engineering,Data Scientist,Headquarters,4/9/1995,2027-02-13 10:53:00 UTC,Bradleyside,California
kphillips485,Kelly,Phillips,6/26/1991,Female,White,IT,IT Support,Headquarters,4/1/2021,,Port Charleschester,California
cgraves118,Charles,Graves,3/29/1975,Female,Black or African American,Marketing,Marketing Specialist,Headquarters,9/18/2020,,Barbaraland,California
crogers247,Cassandra,Rogers,4/17/2002,Female,White,Engineering,Data Scientist,Headquarters,10/27/2023,2024-06-04 12:30:00 UTC,Lake Emilyburgh,California
ascott150,Anita,Scott,11/9/2004,Male,Asian,Marketing,Marketing Specialist,Headquarters,4/5/2024,,Joshuatown,California
mdoyle767,Mark,Doyle,8/10/1986,Non-Conforming,White,Engineering,Data Scientist,Headquarters,9/29/2015,,Bateston,California
lramirez626,Laura,Ramirez,6/5/1999,Male,American Indian or Alaska Native,Engineering,Software Engineer,Headquarters,2/22/2023,,Bryantton,California
edunn914,Eric,Dunn,3/24/1983,Male,White,Accounting,Accountant,Headquarters,6/19/2019,,Barrton,California
aphillips133,Amy,Phillips,9/23/1994,Female,White,Business Development,Business Analyst,Remote,5/6/2021,,North Donald,Texas
dfaulkner352,David,Faulkner,1/26/1994,Female,White,Research and Development,Research Scientist,Headquarters,11/2/2015,2026-02-07 11:49:00 UTC,Laneborough,California
bramirez445,Benjamin,Ramirez,5/10/1973,Female,Two or More Races,Sales,Sales Representative,Headquarters,5/18/2019,,Williamport,California
tkrueger251,Tonya,Krueger,9/28/1970,Female,Black or African American,Marketing,Content Creator,Remote,10/16/2015,,North Williamchester,Illinois
klopez579,Kenneth,Lopez,4/15/1973,Male,White,Engineering,DevOps Engineer,Headquarters,6/10/1994,,Joshuaside,California
neverett153,Natasha,Everett,9/14/1974,Female,White,Training,Training Specialist,Remote,7/25/2005,,Warnerhaven,Florida
khernandez845,Kristin,Hernandez,4/16/1992,Male,White,Training,Training Specialist,Headquarters,12/3/2013,,Gibsonport,California
eflores552,Ethan,Flores,5/13/1997,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,8/25/2018,,Andersonhaven,New York
bromero654,Brian,Romero,2/7/2004,Male,Asian,Engineering,Software Engineer,Remote,5/25/2024,,Danielport,Massachusetts
lcox255,Linda,Cox,12/24/1992,Non-Conforming,White,Business Development,Business Analyst,Headquarters,10/11/2024,2025-05-27 09:53:00 UTC,Smallhaven,California
rhoward956,Ronald,Howard,6/14/1978,Male,Asian,Engineering,Software Engineer,Headquarters,5/29/2005,,East Sara,California
clarsen886,Cody,Larsen,4/8/1968,Male,American Indian or Alaska Native,Engineering,DevOps Engineer,Remote,9/12/2013,,Lake Ashley,Florida
jyoung959,Julie,Young,7/28/1974,Male,White,Engineering,Data Scientist,Remote,5/14/2005,,New Jenniferchester,Illinois
kjenkins695,Kristen,Jenkins,8/29/1998,Female,Black or African American,Engineering,Data Scientist,Headquarters,6/26/2023,,West Alexandra,California
pjohnson613,Paula,Johnson,11/13/1989,Male,Hispanic or Latino,Sales,Account Manager,Remote,6/25/2021,,Franciscoport,Colorado
gwilliams383,Gregory,Williams,11/19/1969,Male,White,Accounting,Financial Analyst,Headquarters,7/24/2018,,Melissamouth,California
rwilliams403,Rachel,Williams,1/15/1993,Female,Black or African American,Training,Training Specialist,Headquarters,10/6/2022,,Lake Michael,California
danderson175,Dakota,Anderson,11/7/2000,Female,American Indian or Alaska Native,Engineering,DevOps Engineer,Headquarters,5/19/2023,2023-11-18 13:08:00 UTC,Mooreport,California
kschneider660,Kyle,Schneider,6/19/1976,Female,White,Engineering,Software Engineer,Remote,3/18/2002,,Loganfort,Colorado
mwest437,Mark,West,12/24/1981,Female,Native Hawaiian or Other Pacific Islander,Sales,Sales Representative,Headquarters,5/6/2009,,Lauramouth,California
sgoodwin259,Stephanie,Goodwin,6/21/2001,Male,Black or African American,IT,IT Support,Headquarters,6/16/2022,,Perezport,California
arusso927,Andrew,Russo,5/15/1977,Male,White,IT,IT Support,Headquarters,9/24/2018,,West Joshualand,California
scox286,Sylvia,Cox,8/19/1978,Male,White,Sales,Sales Representative,Headquarters,4/24/2010,,West Angelafort,California
thernandez880,Timothy,Hernandez,10/11/2003,Female,White,Business Development,Business Analyst,Remote,11/9/2022,,Lisaland,Colorado
mcarpenter164,Misty,Carpenter,7/27/1991,Female,White,Services,Customer Service Rep,Remote,5/21/2021,,Lake Ryan,Massachusetts
mrivera347,Miguel,Rivera,3/30/1985,Female,Black or African American,Business Development,Strategy Manager,Remote,5/31/2017,,Port Jennifer,Massachusetts
dbaxter678,Drew,Baxter,7/4/1980,Male,White,Human Resources,Recruiter,Headquarters,6/14/2009,,Port Andrew,California
mfisher901,Mary,Fisher,5/4/1968,Female,Native Hawaiian or Other Pacific Islander,Engineering,Data Scientist,Headquarters,4/27/2011,,Jackchester,California
mcasey660,Michael,Casey,10/14/1994,Female,White,Services,Customer Service Rep,Headquarters,6/26/2021,,East Nicole,California
jbell238,Jessica,Bell,12/4/1981,Male,White,Engineering,Software Engineer,Remote,6/3/2023,2025-03-28 13:48:00 UTC,Port Williamview,Massachusetts
rhardy732,Rachel,Hardy,1/5/2005,Male,Hispanic or Latino,Legal,Legal Advisor,Headquarters,11/30/2024,,East Jason,California
rwhite312,Ronald,White,12/23/1972,Female,White,Business Development,Business Analyst,Headquarters,1/17/2022,,East Alexis,California
ladams367,Lisa,Adams,5/20/1995,Non-Conforming,Asian,Engineering,DevOps Engineer,Headquarters,8/5/2022,,Grantmouth,California
agarner466,Allison,Garner,3/9/1992,Female,White,Research and Development,Lab Technician,Remote,7/31/2014,,Andreaberg,Texas
dmullins168,Destiny,Mullins,6/27/1976,Male,Asian,Business Development,Strategy Manager,Remote,4/28/2024,,East Garyside,Illinois
jwilliams611,Jessica,Williams,5/30/1991,Female,White,Accounting,Financial Analyst,Remote,3/8/2013,2019-08-30 17:17:00 UTC,Reedtown,New York
spatel962,Sarah,Patel,7/29/1999,Male,Black or African American,Engineering,DevOps Engineer,Remote,11/27/2023,2025-10-25 15:45:00 UTC,Pricehaven,Texas
dphillips734,Deborah,Phillips,6/12/1997,Male,Black or African American,Engineering,Software Engineer,Headquarters,9/15/2022,,North Frank,California
jbell573,Jose,Bell,2/7/1989,Female,Black or African American,Human Resources,HR Generalist,Headquarters,7/9/2020,2026-10-16 14:44:00 UTC,New Anita,California
mwolfe592,Michael,Wolfe,10/14/1998,Male,White,Business Development,Strategy Manager,Headquarters,10/31/2020,,Franklinhaven,California
mjones583,Maureen,Jones,11/6/1965,Female,White,Research and Development,Lab Technician,Remote,5/1/2008,,Port Christopher,Colorado
kdouglas122,Kathleen,Douglas,11/14/1972,Male,Asian,Services,Customer Service Rep,Headquarters,5/6/2002,,Alyssafurt,California
jmejia859,Jorge,Mejia,11/20/1997,Female,White,Legal,Legal Advisor,Remote,10/1/2023,,Port Michaelport,Massachusetts
sreyes752,Sarah,Reyes,2/18/1997,Female,White,Business Development,Strategy Manager,Headquarters,9/6/2016,,Port James,California
jcampbell360,Jessica,Campbell,4/3/1976,Male,White,Business Development,Strategy Manager,Headquarters,2/12/2001,,West Paulmouth,California
kellis721,Kimberly,Ellis,5/25/1999,Male,Hispanic or Latino,Sales,Sales Representative,Headquarters,5/4/2024,,Port Emilyfort,California
abeck645,Amber,Beck,8/23/1984,Female,White,Accounting,Accountant,Headquarters,7/12/2010,,North Dawn,California
mpowell469,Matthew,Powell,3/1/1975,Female,Asian,Marketing,Marketing Specialist,Headquarters,12/7/2019,,Meganmouth,California
aduke816,Amanda,Duke,2/18/1970,Female,White,Accounting,Accountant,Headquarters,8/19/2015,,Cortezfort,California
scook797,Susan,Cook,4/13/1999,Female,White,Training,Training Specialist,Headquarters,11/1/2020,2021-09-24 17:51:00 UTC,Lake Josephland,California
plawrence156,Paula,Lawrence,11/22/2002,Female,White,Business Development,Strategy Manager,Headquarters,4/4/2022,,Zacharyland,California
bjones659,Brent,Jones,2/8/1991,Male,Black or African American,Engineering,Software Engineer,Remote,4/7/2018,,Elliottfort,Colorado
showell877,Samantha,Howell,1/2/1971,Female,White,Services,Customer Service Rep,Headquarters,2/2/2016,,Kellychester,California
jphillips200,Jessica,Phillips,8/5/1969,Female,White,Business Development,Strategy Manager,Remote,2/26/2007,2013-10-08 17:36:00 UTC,Robertsside,Illinois
dolsen422,Dawn,Olsen,12/16/1967,Female,White,Business Development,Business Analyst,Headquarters,1/25/1999,,West James,California
jnelson249,Jeffery,Nelson,10/29/1969,Female,Asian,Research and Development,Lab Technician,Remote,8/2/2019,2019-11-01 13:38:00 UTC,Millerbury,Massachusetts
jjohnston865,James,Johnston,6/23/1968,Female,White,Human Resources,HR Generalist,Headquarters,11/29/1994,,Sherryhaven,California
cjones758,Charles,Jones,4/7/1990,Male,White,IT,Network Admin,Remote,8/18/2012,,East Martinshire,Colorado
jsnyder941,Jennifer,Snyder,2/3/1976,Male,White,Marketing,Content Creator,Remote,9/30/2005,2005-11-27 12:41:00 UTC,West Joelchester,New York
apaul979,Anthony,Paul,1/6/1986,Female,Hispanic or Latino,Business Development,Business Analyst,Headquarters,1/9/2022,2023-11-24 17:06:00 UTC,New Oliviamouth,California
klee497,Krystal,Lee,12/17/1982,Female,White,Marketing,Content Creator,Headquarters,7/9/2021,2023-11-16 13:23:00 UTC,Gutierrezberg,California
phickman821,Philip,Hickman,10/20/1998,Female,American Indian or Alaska Native,Marketing,Content Creator,Headquarters,11/10/2019,,West Jacquelinefurt,California
kdominguez485,Kathleen,Dominguez,9/19/1981,Male,Black or African American,Marketing,Content Creator,Headquarters,6/13/2024,,West Kimberlybury,California
jrivera876,Jennifer,Rivera,9/12/1984,Female,Hispanic or Latino,Engineering,Software Engineer,Headquarters,8/27/2018,,Johnsonshire,California
doconnor242,Diane,Oconnor,12/9/2003,Female,White,Business Development,Business Analyst,Headquarters,7/16/2024,,Lake Sarahfurt,California
areynolds686,Alex,Reynolds,2/8/1976,Female,Asian,Sales,Account Manager,Remote,10/12/2000,2007-05-05 14:22:00 UTC,Lewishaven,Massachusetts
asmith964,Alexa,Smith,11/11/1997,Male,White,Sales,Account Manager,Remote,3/22/2017,,Kathyhaven,Florida
jwilliamson920,Jacob,Williamson,6/11/1978,Female,Native Hawaiian or Other Pacific Islander,Marketing,Content Creator,Headquarters,3/17/2004,,South Danielburgh,California
agarcia228,Angela,Garcia,3/29/1986,Non-Conforming,White,Business Development,Business Analyst,Remote,2/23/2008,2026-05-18 15:07:00 UTC,Torreschester,New York
emeyer377,Eric,Meyer,11/17/1972,Female,Hispanic or Latino,Engineering,DevOps Engineer,Remote,9/23/2011,2021-02-06 09:54:00 UTC,Erikaside,Florida
cweaver322,Christopher,Weaver,11/24/1990,Male,Asian,Business Development,Strategy Manager,Remote,9/18/2011,,Jeremystad,Washington
kleon924,Kimberly,Leon,10/2/1996,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Recruiter,Headquarters,8/15/2021,,Lake Ronald,California
sgriffin607,Sandra,Griffin,1/26/1987,Male,White,Marketing,Marketing Specialist,Remote,10/11/2017,,West Valerie,Washington
bmiller809,Brandi,Miller,10/1/1997,Male,Black or African American,Business Development,Strategy Manager,Remote,3/2/2024,2024-09-17 16:44:00 UTC,Lake Tiffanyfort,Illinois
vgarza499,Valerie,Garza,4/20/1965,Female,American Indian or Alaska Native,Legal,Legal Advisor,Headquarters,5/16/1995,,West Kimberlyland,California
jgolden639,Jacqueline,Golden,1/22/1983,Male,Two or More Races,Engineering,Data Scientist,Remote,9/26/2022,,Richardshire,Florida
mperry916,Monica,Perry,11/7/2000,Female,White,Services,Customer Service Rep,Headquarters,7/11/2024,,North Alexisfurt,California
lfisher493,Lauren,Fisher,6/24/1982,Male,White,Support,Support Specialist,Remote,6/28/2025,,North Phillipview,Illinois
sbrooks175,Sarah,Brooks,3/29/1994,Female,White,Business Development,Business Analyst,Headquarters,7/16/2017,,East Markland,California
mpayne476,Matthew,Payne,9/29/1989,Male,White,Sales,Account Manager,Headquarters,5/24/2022,,Rosalesborough,California
nwarren108,Nicholas,Warren,1/11/1987,Male,Black or African American,Human Resources,HR Generalist,Headquarters,6/1/2009,,Amandamouth,California
rmurphy149,Ryan,Murphy,2/7/2005,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,4/12/2025,,Jenniferbury,California
rhodge451,Robert,Hodge,6/29/1965,Female,White,Support,Support Specialist,Headquarters,11/25/1994,2016-01-24 15:37:00 UTC,Meganmouth,California
jthomas656,Jacqueline,Thomas,9/4/1994,Male,White,IT,IT Support,Headquarters,7/14/2021,,Lake Travis,California
brobinson506,Brittany,Robinson,6/4/1991,Male,White,IT,IT Support,Remote,12/29/2021,,East Hollyton,Massachusetts
kbennett874,Kyle,Bennett,4/30/1994,Male,Black or African American,Support,Support Specialist,Headquarters,1/6/2018,,New Dianaburgh,California
ccasey405,Colton,Casey,2/12/1966,Male,White,IT,IT Support,Headquarters,12/26/2005,,East Thomas,California
amitchell644,Amber,Mitchell,7/29/1992,Female,White,IT,IT Support,Remote,2/20/2022,,Andrewhaven,New York
abrown979,Adam,Brown,1/21/1989,Male,American Indian or Alaska Native,Sales,Account Manager,Headquarters,9/14/2015,,Lake Joseph,California
tjones190,Timothy,Jones,4/23/1994,Male,Black or African American,Sales,Sales Representative,Remote,1/16/2019,,Newmanborough,Washington
kyang483,Kathleen,Yang,2/22/1994,Female,White,Engineering,DevOps Engineer,Remote,4/18/2025,,Kristinville,Colorado
kwood187,Kimberly,Wood,5/24/2002,Male,Native Hawaiian or Other Pacific Islander,Sales,Sales Representative,Headquarters,1/22/2023,,South Anthony,California
ckrueger794,Christopher,Krueger,3/16/1990,Male,Black or African American,Engineering,Software Engineer,Headquarters,9/19/2015,,Theresamouth,California
dshepard794,Debra,Shepard,4/18/1998,Female,White,Sales,Sales Representative,Remote,2/15/2020,,Bryanchester,Illinois
jreed288,Jonathan,Reed,5/3/1988,Male,Asian,Training,Training Specialist,Headquarters,11/6/2021,,Kristiebury,California
ahood433,Adam,Hood,1/25/1985,Female,Asian,Engineering,DevOps Engineer,Headquarters,4/2/2015,2019-09-02 09:59:00 UTC,West Joshua,California
dsmith516,Debbie,Smith,7/20/2004,Male,White,Legal,Legal Advisor,Remote,2/25/2024,,Andrewview,Illinois
dburke675,Donna,Burke,9/23/1990,Male,White,IT,Network Admin,Remote,4/21/2019,2021-03-29 13:32:00 UTC,North Gloria,Texas
dprice375,Deborah,Price,8/17/1989,Female,White,Sales,Sales Representative,Remote,8/26/2010,,Yolandahaven,Colorado
rhenry806,Rebecca,Henry,6/16/1984,Female,Hispanic or Latino,Research and Development,Research Scientist,Headquarters,7/10/2010,,East Amyland,California
cbeard862,Collin,Beard,7/29/2000,Non-Conforming,White,Engineering,DevOps Engineer,Remote,12/13/2019,2024-12-21 14:32:00 UTC,Port Christinefurt,Illinois
khardin242,Karen,Hardin,12/4/1981,Female,White,IT,IT Support,Remote,1/3/2012,,Staceyhaven,Illinois
spittman400,Sherry,Pittman,10/2/1983,Non-Conforming,White,Sales,Account Manager,Headquarters,9/17/2018,,Brooksview,California
csmith707,Cynthia,Smith,11/13/1994,Female,White,Engineering,Data Scientist,Headquarters,3/12/2025,,Lake Cory,California
jhowe785,Jenna,Howe,7/10/1989,Male,Black or African American,Business Development,Business Analyst,Headquarters,7/19/2011,,Port Vincentburgh,California
rgraves306,Rachel,Graves,5/15/1967,Female,White,Marketing,Marketing Specialist,Headquarters,1/18/1993,,East Ashleyside,California
gyoung560,George,Young,5/12/1971,Male,White,Engineering,Software Engineer,Headquarters,12/5/1993,,East Tylertown,California
dgomez101,Danny,Gomez,11/5/1973,Male,Hispanic or Latino,Engineering,Data Scientist,Headquarters,12/17/2019,,Lozanoborough,California
nhamilton497,Nicole,Hamilton,9/2/1990,Female,Hispanic or Latino,Sales,Account Manager,Headquarters,2/24/2017,,Larsontown,California
jlong522,Johnny,Long,3/14/1999,Female,White,Sales,Sales Representative,Headquarters,4/27/2018,,Pratttown,California
aoconnor455,Amanda,Oconnor,6/25/2003,Male,Hispanic or Latino,Engineering,Software Engineer,Remote,3/6/2025,,West Theresabury,Colorado
vsmith409,Valerie,Smith,11/3/1996,Male,Black or African American,Training,Training Specialist,Headquarters,3/17/2020,,Brownberg,California
sprice268,Spencer,Price,2/22/1988,Male,White,Business Development,Business Analyst,Remote,6/20/2020,,Port Jonathonville,Washington
mhenson310,Mathew,Henson,2/8/2001,Female,White,Support,Support Specialist,Remote,5/24/2021,2021-06-26 11:07:00 UTC,Tiffanyshire,New York
cbarber571,Christina,Barber,10/19/1982,Male,White,Business Development,Strategy Manager,Remote,10/26/2004,,North Richard,Illinois
jrodriguez542,Jessica,Rodriguez,9/11/1986,Male,White,Marketing,Content Creator,Remote,11/5/2007,,Cruzburgh,Illinois
mjoseph315,Mary,Joseph,8/25/1966,Male,Black or African American,Business Development,Business Analyst,Headquarters,7/30/2023,,North Jonathanland,California
jtaylor164,Jennifer,Taylor,1/25/1992,Female,White,Services,Customer Service Rep,Remote,3/13/2012,2025-08-04 11:37:00 UTC,Reyesbury,New York
kweaver925,Kevin,Weaver,1/18/1987,Female,Black or African American,Engineering,Software Engineer,Remote,5/31/2023,,Thompsonchester,Texas
tclark522,Travis,Clark,4/8/1980,Non-Conforming,Two or More Races,Accounting,Financial Analyst,Headquarters,11/6/2022,2027-07-04 14:36:00 UTC,East Nicholasfurt,California
cjackson585,Charles,Jackson,8/28/1999,Female,Hispanic or Latino,Sales,Account Manager,Headquarters,12/20/2018,,Goodmanfurt,California
jhansen226,Jeffrey,Hansen,2/25/1965,Male,Black or African American,Accounting,Financial Analyst,Remote,7/26/2008,,New Steven,Florida
trodriguez908,Tara,Rodriguez,10/12/1985,Male,White,Marketing,Marketing Specialist,Remote,12/10/2008,,Lake Michelle,New York
bmcguire718,Brad,Mcguire,1/31/1979,Male,White,Accounting,Accountant,Remote,12/31/2018,,Lake Lisa,Texas
elong880,Elizabeth,Long,7/4/1982,Female,Black or African American,Legal,Legal Advisor,Headquarters,5/27/2004,,Andersonfort,California
tfrey759,Timothy,Frey,2/24/1978,Female,Black or African American,Business Development,Business Analyst,Headquarters,4/3/2006,,Wyattburgh,California
creid513,Cheyenne,Reid,9/9/1969,Female,Black or African American,Engineering,Data Scientist,Remote,6/25/2008,2019-03-29 17:00:00 UTC,Ritterburgh,Massachusetts
abenitez907,Alexander,Benitez,11/29/1989,Male,White,Engineering,Data Scientist,Headquarters,6/20/2018,,North Lisa,California
pcisneros828,Phyllis,Cisneros,2/8/1967,Female,Asian,IT,Network Admin,Remote,11/8/2002,,Reevesport,Massachusetts
dsanchez188,Debbie,Sanchez,1/23/1973,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Headquarters,1/9/2011,2024-08-31 11:42:00 UTC,Martinezland,California
jhall575,Justin,Hall,6/22/2003,Female,White,Training,Training Specialist,Remote,7/23/2025,,Jonathanberg,Washington
jmelendez820,Jason,Melendez,6/10/1981,Male,White,IT,IT Support,Remote,2/16/2010,,Lake Kevintown,Texas
awalsh955,Adam,Walsh,11/11/1969,Female,White,Engineering,DevOps Engineer,Remote,3/13/2010,,Port Amyfurt,Washington
adean663,Andrew,Dean,4/26/1990,Female,White,Engineering,DevOps Engineer,Remote,6/26/2009,,Floresville,New York
bmarquez239,Bridget,Marquez,6/8/1985,Male,Native Hawaiian or Other Pacific Islander,Support,Support Specialist,Headquarters,8/9/2021,,Lake Raymondchester,California
batkinson108,Brendan,Atkinson,9/26/1983,Male,White,Engineering,Software Engineer,Headquarters,2/12/2022,,Port Matthewshire,California
areyes182,Amy,Reyes,11/8/1975,Male,White,Business Development,Business Analyst,Headquarters,2/26/2023,,Buchananstad,California
knelson407,Kathryn,Nelson,2/25/1971,Male,Asian,Business Development,Business Analyst,Remote,11/3/1995,,Lake David,Texas
trobinson522,Timothy,Robinson,12/21/1997,Female,White,Sales,Account Manager,Headquarters,5/19/2022,,Cruzton,California
wpeters878,Warren,Peters,11/26/2003,Male,White,Marketing,Content Creator,Headquarters,12/22/2024,,Jessicachester,California
ctaylor105,Charles,Taylor,10/15/1965,Male,Hispanic or Latino,Support,Support Specialist,Headquarters,4/6/2025,,East Daniel,California
dsimmons541,Destiny,Simmons,11/16/1996,Male,White,Engineering,Software Engineer,Headquarters,3/24/2025,2025-06-25 09:38:00 UTC,Lake Sandra,California
jbernard249,Jonathan,Bernard,5/10/1971,Male,White,Research and Development,Lab Technician,Headquarters,12/6/2015,,Kathleenbury,California
kkelly183,Karen,Kelly,11/7/1968,Male,White,Marketing,Marketing Specialist,Headquarters,1/12/2019,,Port Johnny,California
dmoran245,Danielle,Moran,12/29/2003,Male,Black or African American,Engineering,Data Scientist,Headquarters,11/5/2024,,Brianburgh,California
mdiaz199,Mark,Diaz,7/21/1991,Female,White,Engineering,Software Engineer,Headquarters,5/24/2024,,New Debramouth,California
ebutler461,Edward,Butler,11/16/1998,Male,Black or African American,Human Resources,HR Generalist,Headquarters,3/5/2024,,Villegasshire,California
djames500,David,James,5/22/1992,Female,Black or African American,Engineering,Software Engineer,Remote,3/27/2014,,New Samuelshire,New York
jjohnson901,James,Johnson,7/17/1993,Female,Asian,Engineering,Data Scientist,Headquarters,4/20/2013,,South Ericview,California
pdickerson477,Paula,Dickerson,6/7/1989,Female,White,Services,Customer Service Rep,Headquarters,5/11/2014,,Port Erinton,California
ssmith742,Shannon,Smith,10/11/1976,Female,Asian,Engineering,Data Scientist,Headquarters,12/28/2020,,Amyport,California
dharris301,Dana,Harris,5/15/2001,Female,Hispanic or Latino,Marketing,Marketing Specialist,Headquarters,8/19/2024,,Kathyside,California
cjohnson583,Christy,Johnson,7/31/2005,Male,Hispanic or Latino,Engineering,DevOps Engineer,Remote,12/15/2024,,Williamton,Texas
kpalmer983,Keith,Palmer,5/17/1974,Male,White,Human Resources,HR Generalist,Remote,3/26/1995,,Gonzalesshire,Texas
esmith411,Elizabeth,Smith,5/1/1980,Female,American Indian or Alaska Native,Business Development,Business Analyst,Remote,5/2/2020,,Lake Emmaburgh,Texas
jpalmer875,Jennifer,Palmer,10/19/1991,Female,White,Business Development,Business Analyst,Headquarters,7/22/2015,,Dunnberg,California
trivas612,Tanya,Rivas,12/31/1972,Male,Black or African American,Services,Customer Service Rep,Remote,12/28/2006,,East Ashley,Florida
kfletcher395,Kevin,Fletcher,8/19/1967,Female,White,Engineering,Software Engineer,Headquarters,9/26/2018,,Milesmouth,California
jthompson463,Jennifer,Thompson,5/12/1984,Female,Black or African American,Engineering,Software Engineer,Remote,5/23/2010,,North Margaretside,Massachusetts
agibson933,Alvin,Gibson,5/9/1992,Non-Conforming,Hispanic or Latino,Human Resources,Recruiter,Headquarters,6/13/2016,,South Javierbury,California
